x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
0.015884384532569185,-0.060674341623587695,0.011666666666666665,0.23119524814692047,0,392,4.319343424553179,43.99616025708144,377.1373339214587,ok
0.014209262751485409,-0.04474758218343257,0.011,0.23287036992800425,0,179,17.04359686122916,59.0573931903469,244.0770160332181,ok
0.015709906366709644,-0.06354557485086185,0.011,0.23136972631278002,0,430,8.021968019669442,41.639826541901485,305.5060696181981,ok
0.021467994661292455,-0.051707219865683274,0.010666666666666666,0.2256116380181972,0,272,12.13423398178276,51.45208300662136,268.40778341032933,ok
0.019768880740216575,-0.056873091268547324,0.010666666666666666,0.22731075193927308,0,341,7.580581143733322,34.22163179701123,308.8900428522938,ok
0.0032838309881614257,-0.0408867076990479,0.008333333333333333,0.24379580169132822,1,128,19.209523998574756,84.68558423084198,380.35484278922445,ok
0.014229281553545126,-0.04483880243286848,0.007666666666666666,0.23285035112594452,1,181,15.260132298967049,94.10296625090477,,never_quenched
0.017220758485270354,-0.04799346654300159,0.008333333333333333,0.2298588741942193,1,223,15.38105947618684,62.13273387732088,256.92870053455204,ok
0.015185608849105732,-0.06572508648561377,0.004333333333333333,0.23189402383038393,2,459,7.471988419851929,100.46720433750701,481.48141805786,ok
0.010623457193285328,-0.04276213844483145,0.012333333333333335,0.23645617548620432,0,153,18.655519342945983,66.39954803380215,245.5592240111527,ok
0.012989684454193691,-0.04160450504717387,0.013333333333333336,0.23408994822529597,0,138,19.48675396011632,61.54688291417424,236.30827123254937,ok
0.02057663285329872,-0.056370575426045975,0.006333333333333333,0.22650299982619093,1,334,4.033658785801709,79.48077872575965,536.6838939148698,ok
0.01861003838814912,-0.05710528505700933,0.005333333333333333,0.22846959429134053,2,344,4.232969745171412,59.427187080554354,403.1545251190522,ok
0.012291367209387224,-0.04243151934909204,0.009,0.23478826547010243,1,149,18.462916048663203,77.99740514485781,278.19893713634605,ok
0.017002444379991516,-0.04579885659792098,0.009333333333333332,0.23007718829949814,1,193,14.937968339462358,71.30216095707407,274.987262730069,ok
0.014209262751485409,-0.04474758218343257,0.011666666666666665,0.23287036992800425,0,179,16.078480053409162,65.38025003456748,256.257731411279,ok
0.008709403939486774,-0.06409000708419486,-1.0842021724855044e-19,0.23837022874000288,3,337,9.320760070304782,126.93411591783331,297.91446984390325,ok
0.011096347493021637,-0.06545306296859944,0.001,0.23598328518646802,3,356,11.29824434413181,112.58876910389303,305.102856101815,ok
0.010235669833798606,-0.06710153511598166,0.0013333333333333333,0.23684396284569104,3,378,11.195756507628511,109.44535310071375,317.5056694590142,ok
0.011882231118743345,-0.05453213594087909,0.004,0.2351974015607463,2,310,5.962924823725716,105.52581947293272,443.201373696231,ok
0.010957305775512486,-0.0566497862678997,-0.00033333333333333343,0.23612232690397716,3,238,8.025591956089158,161.7489189220901,307.5326608324031,ok
0.004950309457517572,-0.04747726948112335,0.0026666666666666666,0.2421293232219721,2,216,15.267024308681352,118.24085776317196,260.8471791114754,ok
0.007149238644757404,-0.04731796012422191,0.0016666666666666666,0.23993039403473226,3,114,15.533350394219067,112.15959418589229,270.04461316766645,ok
0.012224605469346814,-0.06724225762106045,0.0029999999999999996,0.23485502721014284,2,479,11.134806807301956,103.0231463709124,362.98307095403425,ok
0.014285214318452574,-0.06421734410667422,0.003666666666666667,0.2327944183610371,2,439,7.582585503782574,101.00328090050411,465.2819768474766,ok
0.015534565180824815,-0.05998262003106544,0.003666666666666667,0.23154506749866482,2,383,2.4180763695989267,134.44312084749652,468.96603468533146,ok
0.013857579848280751,-0.05499046812952829,0.004333333333333333,0.2332220528312089,2,316,5.891346737903058,102.78421470035647,478.3013666912805,ok
0.01644609039472419,-0.06133668212289293,0.004333333333333333,0.23063354228476546,2,401,2.2083700299237634,124.79994487526292,509.89961331604377,ok
0.0042289545953945774,-0.046167502778267734,-0.0010000000000000002,0.24285067808409508,3,98,17.81082030681585,125.23601417891926,239.75485745275913,ok
0.00511304862104072,-0.06738695137895928,-0.0023333333333333335,0.24196658405844892,4,381,12.220287276542402,121.29266436229483,277.4539779939491,ok
0.007373999210385469,-0.0644117208846231,-0.0030000000000000005,0.23970563346910417,4,342,11.12779922210001,142.33494861512813,269.359833042893,ok
0.005113048621040718,-0.06738695137895928,-0.0013333333333333335,0.24196658405844892,3,381,12.04850267342554,115.90543284169792,288.94953196397654,ok
0.004497251944271847,-0.054623584277945295,-0.004,0.24258238073521782,4,211,14.136912169492746,145.56438468055157,251.3795259483486,ok
0.005113048621040718,-0.06738695137895928,-0.004,0.24196658405844892,4,381,12.188708929863601,127.29620662525143,270.3233993823872,ok
0.015884384532569185,-0.06067434162358769,0.013666666666666667,0.23119524814692047,0,392,15.38579309923416,4.55740838277369,255.92196027974353,ok
0.019768880740216578,-0.05687309126854733,0.013333333333333336,0.22731075193927308,0,341,11.430528521760415,22.072697256723416,269.63231560702786,ok
0.021467994661292466,-0.051707219865683274,0.013333333333333336,0.2256116380181972,0,272,15.437854635291984,37.270735875323346,245.00712316545088,ok
0.02201143001498793,-0.05144275848781754,0.007,0.22506820266450173,1,269,10.196651063432647,72.06684384448835,320.9874615541191,ok
0.019310439950576016,-0.05131378492537713,0.006333333333333333,0.22776919272891363,1,267,9.498717732800808,92.43059064549716,,never_quenched
0.021709142427923833,-0.05203706761048771,0.009333333333333334,0.22537049025156583,1,277,11.126058189609534,52.40919477372305,275.6484410762658,ok
0.020611574079713993,-0.05589915963459963,0.009,0.22646805859977565,1,328,5.386383335669569,51.0420204402924,354.5485980218839,ok
0.021164307939229986,-0.05955987105727317,0.009666666666666667,0.22591532474025966,1,377,4.730625441558621,38.2175584411371,359.6143996221738,ok
0.001363048621040727,-0.043863048621040755,-0.0016666666666666668,0.24571658405844893,3,68,21.48438191063244,120.36126234281507,233.01764359840124,ok
0.004367859278361632,-0.04764315363315106,-0.0016666666666666668,0.242711773401128,3,118,17.985530471787577,125.9398078822078,238.60029109785913,ok
0.02195875290827856,-0.04951958508116494,0.011666666666666665,0.2251208797712111,0,243,12.635132028606085,49.75223971764552,264.20975222214287,ok
0.02507647283523299,-0.0529341437914648,0.012333333333333335,0.22200315984425667,0,289,12.381419599390746,44.74885131297561,262.5671305794858,ok
0.018962937526852595,-0.058867896796466056,0.011666666666666665,0.22811669515263705,0,368,6.2708068084591435,26.68720565680661,328.2676400758335,ok
0.02235163922677031,-0.05791270809199017,0.012333333333333335,0.22472799345271935,0,355,11.1881183939761,7.989904827408573,279.69828483135916,ok
0.017963246301769816,-0.04498315847564291,0.012,0.22911638637771983,0,183,16.335354554740928,62.41668544478405,251.27651512008748,ok
0.004265993204727311,-0.03371447757028226,0.013000000000000001,0.24281363947476234,0,32,25.66354126750856,77.74938123467183,276.929126130596,ok
0.004808184160873313,-0.03227092991434933,0.013666666666666667,0.24227144851861634,0,13,24.71584295206953,81.33019476498386,309.724643482941,ok
0.0023909932047273172,-0.03605822757028225,0.012333333333333335,0.24468863947476233,0,64,23.285728494061352,73.79958352139172,258.9165887136916,ok
0.006623729848220619,-0.03545444722767958,0.013666666666666667,0.24045590283126902,0,56,24.322469990367132,70.00928586168816,246.59787426635845,ok
0.007013163814640816,-0.045868320739383725,0.001333333333333333,0.24006646886484884,3,94,16.42652087884786,116.35481739402775,255.89994540349886,ok
0.007013167807204283,-0.04586831703358584,-0.00033333333333333343,0.24006646487228536,3,94,17.887847527372006,122.45818123767845,241.80726986989657,ok
0.008430606986669096,-0.04607735725655906,-1.0842021724855044e-19,0.23864902569282057,3,97,17.637533380383946,121.6056195798712,243.56299209065588,ok
0.008430602994105628,-0.04607736096235694,0.001,0.23864902968538404,3,97,16.37848422544235,116.27624682643768,256.25311137696605,ok
0.005114911326692797,-0.04011491132669282,0.001333333333333333,0.24196472135279684,3,18,23.80872386489159,113.68736377762285,244.89549642749455,ok
0.0046048226533856144,-0.04147982265338564,0.0016666666666666666,0.24247481002610405,3,36,22.599045448957565,109.46818171976719,259.27292317454373,ok
0.005684793095616547,-0.041934793095616575,-0.00016666666666666677,0.24139483958387312,3,42,23.971301004036626,113.82689216484452,244.48270902734944,ok
0.007373999210385467,-0.0644117208846231,-0.003666666666666667,0.23970563346910417,4,342,11.520531960762638,143.92940326224848,266.3039709127995,ok
0.010623457193285328,-0.04276213844483145,0.010333333333333333,0.23645617548620432,0,153,19.82483621174897,64.93611077891839,238.701801501555,ok
0.019463894550863222,-0.059221961333581936,0.004999999999999999,0.22761573812862643,2,372,3.031399214690402,141.49117661833063,423.36560600334985,ok
0.001406249999999996,-0.054963742061317364,-0.005666666666666667,0.24567338267948965,4,216,19.273043688897577,159.9912938656259,231.72474881630754,ok
0.0044030286376032035,-0.05440806469026203,-0.005000000000000001,0.24267660404188646,4,208,15.687563159906503,147.48808665336836,243.57052146518944,ok
0.018681617482895162,-0.04203291251990006,0.013000000000000001,0.2283980151965945,0,143,17.43048175267778,64.65828965511845,248.1511950477965,ok
0.02034595114187881,-0.045630704305491904,0.013666666666666667,0.22673368153761084,0,191,18.717098237144285,49.16247337497026,232.03706917539387,ok
0.010312499999999971,-0.06712620236790419,-0.005666666666666667,0.23676713267948968,4,378,12.475000426512185,135.13659860110005,261.88612027323643,ok
0.008392857142857117,-0.06472934128637374,-0.006333333333333333,0.23868677553663253,5,196,12.527752175856204,148.93374761890703,259.94228645868037,ok
0.0027279599477335365,-0.04335295994773356,-0.0010000000000000002,0.24435167273175612,3,61,21.189857668083977,119.65572458763343,233.97368706526015,ok
0.004319881768923737,-0.04056988176892376,-0.0005,0.24275975091056592,3,24,24.698205818057193,116.34847102787927,238.98248341969352,ok
0.008369280193237582,-0.06131078965624028,-0.004,0.23871035248625208,4,300,9.813927451089057,171.92728414485842,292.1068625732783,ok
0.0014830845310273594,-0.043843543997359014,0.005333333333333333,0.2455965481484623,2,167,15.305744925206143,98.47943577653709,496.0904664909841,ok
0.005074938080726136,-0.039974982352636544,0.006666666666666666,0.2420046945987635,1,116,20.45183473971442,95.75901985565223,,never_quenched
0.0027172014372328283,-0.04057876269523922,0.005666666666666667,0.24436243124225682,2,124,20.47847542220828,97.90820477800727,556.5673517515822,ok
0.001363048621040727,-0.043863048621040755,-0.002666666666666667,0.24571658405844893,4,68,22.25489311051768,124.13147848734378,228.4977155860983,ok
0.004229913251741319,-0.04619165942365762,-0.002666666666666667,0.24284971942774833,4,99,19.462222838142832,131.3482988461662,229.8477851580172,ok
0.004367859278361632,-0.04764315363315106,-0.003666666666666667,0.242711773401128,4,118,20.08056162063526,132.99892130703842,227.07781112861056,ok
0.007133572104936666,-0.0473992182199169,-0.0030000000000000005,0.23994606057455298,4,115,19.797919902491053,129.43927200348182,229.46698668635088,ok
0.001500994647661041,-0.0490645428305342,-0.004333333333333333,0.2455786380318286,4,137,18.568992599101687,140.73439247926746,230.4216899690361,ok
0.004500594647263071,-0.05275363481052081,-0.004333333333333334,0.24257903803222658,4,186,16.335297681623913,148.91391123709965,240.53031066523067,ok
0.021680951944793133,-0.049259715189140754,0.007666666666666667,0.22539868073469652,1,240,10.771640338460042,64.75684087274315,294.8824975793156,ok
0.021717553334945766,-0.051974987175767734,0.008333333333333333,0.2253620793445439,1,276,9.529263445468255,83.74604217777856,416.1078571766443,ok
0.004611208161641621,-0.039842535802880594,0.009333333333333332,0.24246842451784803,1,114,19.264187035029888,81.68377629928706,316.352208656027,ok
0.011009189280165959,-0.05058822299707163,-1.0842021724855044e-19,0.2360704433993237,3,157,13.837567745561138,122.55592537789865,264.7530441974795,ok
0.010371759012677088,-0.05899120357457109,-0.0030000000000000005,0.23670787366681256,4,269,10.02994162860108,164.38636851338742,285.5415796487056,ok
0.008783852557648745,-0.06416258763236839,-0.0023333333333333335,0.2382957801218409,4,338,11.112070321177638,139.44559702695437,270.1464513649699,ok
0.004211309523809512,-0.0658867810917609,-0.007666666666666667,0.24286832315568013,5,211,12.971687308444428,139.99514975813125,258.7677077131175,ok
0.0023363095238095183,-0.061199281091760885,-0.008,0.24474332315568015,5,149,17.199436859872872,172.27987193067173,244.57186020047303,ok
0.017963246301769813,-0.04498315847564291,0.010666666666666666,0.22911638637771983,0,183,16.87272836978349,59.57067246980695,245.30774380986009,ok
0.02154569601340632,-0.05990751361990889,0.010666666666666665,0.22553393666608335,0,382,9.847268505160852,13.399984669255353,288.62964445628063,ok
0.021627790395615284,-0.049760058116938816,0.009,0.22545184228387438,1,246,10.118667956258877,70.25260821357513,314.68072870582057,ok
0.003449323300708175,-0.04513146876959234,0.0029999999999999996,0.24363030937878147,2,185,15.874706116563821,105.89566838584845,290.86664068409425,ok
0.006194881768923731,-0.04056988176892376,0.00016666666666666655,0.24088475091056594,3,24,24.024840159276064,114.41265791696735,242.75866359584296,ok
0.0032399113266928046,-0.04058366132669281,0.002333333333333333,0.24383972135279686,2,124,23.14620441920796,111.84139394760133,250.33514507762013,ok
0.00874662824856776,-0.06412629735828163,-0.004333333333333333,0.2383330044309219,4,338,12.19799351755851,148.2618251350794,261.81361346937405,ok
0.011173177659223002,-0.06547773022052199,-0.005,0.23590645502026664,4,356,13.628181169507728,137.44402204644877,255.18051384550833,ok
0.008407010270205913,-0.06121321139789174,-0.005,0.23867262240928375,4,299,11.877458377315607,174.4273078170292,276.28594060498745,ok
0.004829970442230921,-0.039204970442230945,-0.00016666666666666677,0.24224966223725874,3,6,24.61001939374173,114.04147574468134,243.85097483468735,ok
0.0022923010670787944,-0.036037398612229515,0.006666666666666667,0.24478733161241087,1,63,24.199958916300453,95.13167761713895,,never_quenched
0.002292301067078795,-0.036037398612229515,0.005666666666666667,0.24478733161241087,2,63,24.37133286945558,98.66048656733953,476.85210089187126,ok
0.0013328090438539917,-0.03503729765593292,0.009333333333333332,0.24574682363563566,1,50,23.52867715685708,87.12479205180234,487.3087553964724,ok
0.0023909932047273172,-0.03605822757028225,0.010333333333333333,0.24468863947476233,0,64,23.391652927366,82.27528972000924,327.3522880952833,ok
0.0028124999999999925,-0.067578125,-0.008,0.24426713267948966,5,234,14.070310701398176,144.31292630414325,251.83624003189087,ok
0.019926855346479005,-0.04344699434471997,0.009666666666666667,0.22715277733301065,1,162,17.78806563856974,67.97266553832847,251.89702318104304,ok
0.013016825453429753,-0.057126327733140816,-0.00016666666666666677,0.2340628072260599,3,245,7.222389341214811,170.4188077838611,323.83504951764337,ok
0.013593970267487107,-0.0611769485987885,-0.00016666666666666677,0.23348566241200255,3,299,5.955652648365129,172.372003539052,344.03874230370985,ok
0.01422121467143773,-0.05905028505460642,0.0004999999999999999,0.23285841800805193,3,270,4.954446895639019,168.4052275029664,358.54068115902516,ok
0.0009374999999999988,-0.063359375,-0.009000000000000001,0.24614213267948964,5,178,12.671469047210147,166.64991661631697,266.9996507833813,ok
0.0023909932047273172,-0.03840197757028224,0.010666666666666666,0.24468863947476233,0,95,22.709663033512108,75.88918123724443,267.39241866353376,ok
0.002933184160873319,-0.03227092991434933,0.011,0.24414644851861633,0,13,26.730874549774924,84.95340717072321,388.5349534016126,ok
0.0023909932047273172,-0.03840197757028224,0.012,0.24468863947476233,0,95,23.178952398349583,71.90651116684971,252.76562377469045,ok
0.002933184160873319,-0.03227092991434933,0.012,0.24414644851861633,0,13,26.231988287688868,82.82744085928958,337.61432825249653,ok
0.0010581841608733255,-0.03461467991434932,0.007,0.24602144851861632,1,44,24.2974563059175,94.60845218179776,,never_quenched
0.0010581841608733255,-0.03461467991434932,0.008,0.24602144851861632,1,44,24.056919418740584,91.3348416021704,,never_quenched
0.0023874538423388253,-0.03843410264537363,0.008,0.24469217883715083,1,95,23.326995794587074,87.06605525197865,483.7269516983582,ok
0.0018749999999999958,-0.064765625,-0.009333333333333332,0.24520463267948966,5,196,14.543605985163106,165.62373624625846,255.5813327026941,ok
0.002812499999999991,-0.0678125,-0.009333333333333332,0.24426713267948966,5,237,14.891258953596989,145.647960486224,247.48286681467093,ok
0.001874999999999994,-0.065,-0.010333333333333333,0.24520463267948966,6,50,15.232588713489994,166.7097523708995,252.36862149052635,ok
0.011597421097687,-0.040316631982303924,0.013666666666666667,0.23548221158180266,0,120,18.602463432890264,65.9641020025736,245.13693781744482,ok
0.01459033439146704,-0.05860403140722758,0.002333333333333333,0.23248929828802262,2,364,6.07959349910799,158.76767987284376,332.58799069050536,ok
0.010334534703596104,-0.05895491330048432,-0.0016666666666666668,0.23674509797589355,3,269,8.63482073369966,163.0957077682895,300.82372094826906,ok
0.007455357142857119,-0.06635313891846956,-0.006666666666666666,0.23962427553663254,5,218,11.790891480752576,146.87968607388405,264.22597210625634,ok
0.001217261904761901,-0.05608024074477134,-0.007666666666666667,0.24586237077472775,5,81,18.022911470316792,156.44569983068752,234.37590646815548,ok
0.021958752908278555,-0.04951958508116494,0.010999999999999998,0.2251208797712111,0,243,12.722734018549929,49.45437753372532,263.4768574050249,ok
0.016271612228864647,-0.0642079153501671,0.004,0.230808020450625,2,439,7.501040848897216,99.6742783336701,499.7076308463936,ok
0.02057663285329872,-0.05637057542604598,0.005666666666666667,0.22650299982619093,2,334,4.789349348512991,66.42810373528383,407.47976276210034,ok
0.018962937526852595,-0.05886789679646605,0.013666666666666667,0.22811669515263705,0,368,14.381874839530184,11.16968221947669,258.05874526872844,ok
0.021460997573640193,-0.049248020889512675,0.006666666666666666,0.22561863510584945,1,239,10.50470741067449,84.87675011938332,416.84103355763085,ok
0.001363048621040727,-0.04198804862104075,-0.0013333333333333335,0.24571658405844893,3,43,21.50947490213127,120.54137974038112,232.8041373645766,ok
0.02034595114187881,-0.045630704305491904,0.011666666666666665,0.22673368153761084,0,191,16.869311897484433,60.76534349228411,246.35782368704633,ok
0.002907244647661037,-0.05262203489185154,-0.005333333333333333,0.2441723880318286,4,184,18.256459806748975,146.02606713932167,231.73929726746286,ok
0.02106432232300415,-0.04268045834974904,0.013333333333333336,0.2260153103564855,0,152,19.032041559972726,62.95550383382006,239.64974973724446,ok
0.011205357142857112,-0.06590121628637374,-0.006333333333333334,0.23587427553663254,5,212,12.422293774723009,134.68422094929593,262.4546663620308,ok
0.002292301067078795,-0.03838114861222951,0.005333333333333333,0.24478733161241087,2,95,23.938008820656226,97.30094095959693,,never_quenched
0.002726097242081454,-0.04335109724208148,-0.0030000000000000005,0.2443535354374082,4,61,22.555843450448293,125.13582976909181,227.3349776938787,ok
0.002864043268701768,-0.04667759145157493,-0.004,0.2442155894107879,4,105,20.640837403390726,134.17653693121116,224.80810829881725,ok
0.0026620787253194915,-0.036512970386957236,0.009,0.24441755395417017,1,70,23.721423626317748,85.47231444146547,404.37241840177734,ok
0.0203459511418788,-0.045630704305491904,0.011,0.22673368153761086,0,191,16.836445881796376,61.16170253629182,246.95551636313238,ok
0.0010581841608733262,-0.03461467991434932,0.005333333333333333,0.24602144851861632,2,44,24.722815295920654,99.74408591421518,415.42390828035525,ok
0.0023874538423388253,-0.036090352645373636,0.008333333333333333,0.24469217883715083,1,64,23.686959857212173,88.2877558333166,574.3029943728338,ok
0.0037499999999999895,-0.066640625,-0.009,0.24332963267948965,5,221,14.244985281063265,145.05955289187114,250.81436203508946,ok
0.000937499999999997,-0.0640625,-0.010666666666666666,0.24614213267948964,6,37,16.50970737705896,168.64296783613878,246.51724701101872,ok
0.0037499999999999877,-0.066875,-0.010666666666666665,0.24332963267948965,6,75,15.773972854801787,152.94541119399565,243.82936935291397,ok
0.0010581841608733262,-0.03695842991434931,0.004999999999999999,0.24602144851861632,2,76,24.71546499675348,98.97157334152001,444.22898882621297,ok
0.001363048621040727,-0.043863048621040755,-0.003666666666666667,0.24571658405844893,4,68,23.393859290275376,127.9559567935105,224.80560743091542,ok
0.000937499999999997,-0.06593750000000001,-0.011,0.24614213267948964,6,62,14.150070685467377,168.4300677731834,259.2929623719683,ok
0.001874999999999994,-0.065,-0.011666666666666665,0.24520463267948966,6,50,15.871989748123228,169.51167802354024,250.2826594095169,ok
0.000937499999999997,-0.0640625,-0.012,0.24614213267948964,6,37,17.1369404225269,171.12008112341223,244.35078932072838,ok
0.0037499999999999877,-0.063125,-0.011666666666666665,0.24332963267948965,6,24,16.443632576769602,175.5593152761033,249.76809927759254,ok
0.023591227304254073,-0.04233647013678436,0.012333333333333335,0.22348840537523557,0,147,20.365739990735598,60.72306144798014,232.0800723600399,ok
0.025774726074904032,-0.04421846505001406,0.009,0.22130490660458563,1,172,18.370045129957422,70.96333936477971,254.02985210277114,ok
0.01796100337975889,-0.06723282886455333,0.007,0.22911862929973076,1,479,9.42830931649423,85.98516119725983,459.50648444009664,ok
0.017961003379758894,-0.06723282886455333,0.008,0.22911862929973076,1,479,9.287982107123188,82.09214068802935,400.78689152889376,ok
0.01786582717608991,-0.06708297575922181,0.009,0.22921380550339973,1,477,8.86919611000176,75.69396260370569,353.1692193495509,ok
0.018951830555848828,-0.06556580462377512,0.008333333333333333,0.2281278021236408,1,457,9.512088348763816,64.35426794126337,307.7594094072292,ok
0.008737733148536025,-0.041370120589697836,0.006666666666666666,0.23834189953095364,1,134,18.912991426451242,89.23918332037051,,never_quenched
0.005641567631654734,-0.04028292735644523,0.008,0.2414380650478349,1,120,19.508323376933497,84.45209439382553,373.2106246454211,ok
0.00921349702483618,-0.041634890755418465,0.008,0.23786613565465348,1,138,19.018005489783206,86.92839455910345,475.6803732498099,ok
0.009747281018765446,-0.043392695606357896,0.006333333333333333,0.2373323516607242,1,161,18.766480051088994,85.02103585680364,390.63462502684195,ok
0.008716003691206894,-0.04763569093237093,0.005666666666666667,0.23836362898828276,2,218,11.876612624182437,82.47988028238188,361.31692761943367,ok
0.013826547265208138,-0.045482284135222685,0.006999999999999999,0.23325308541428152,1,189,16.212562815301208,69.81320496213267,262.9971711473125,ok
0.022067489019479088,-0.0606278197856181,0.008,0.22501214366001057,1,391,2.5876270638919436,17.656620877437707,444.0250372486554,ok
0.02089778595022135,-0.05609694909190384,0.008333333333333333,0.2261818467292683,1,331,8.535152705579717,30.77695772694147,296.6075484345908,ok
0.018390124693693825,-0.0649034641244699,0.009666666666666667,0.22868950798579582,1,448,10.41545024756469,45.779599310892536,278.3180228490486,ok
0.01898625792137343,-0.0654073817669173,0.006333333333333334,0.22809337475811622,1,455,9.392693357391293,94.22407733691504,,never_quenched
0.010042164926899175,-0.0516386766110528,0.004333333333333333,0.2370374677525905,2,271,10.321550242009357,97.75951661507901,572.428079564558,ok
0.0035674965050427245,-0.045110101440258565,0.004999999999999999,0.24351213617444692,2,184,15.382753686125564,105.18035017241091,297.60222197492715,ok
0.011292413240419085,-0.04910464693501188,0.005333333333333333,0.23578721943907058,2,238,11.277471039140522,87.45807007502732,506.93583247356526,ok
0.005639675123669429,-0.04010683272925359,0.010666666666666666,0.24143995755582023,0,118,19.420046694960256,77.57502111506322,276.03173586357525,ok
0.009231193836778638,-0.041474265379961496,0.010666666666666665,0.237848438842711,0,136,19.170080851432633,68.38557665314326,245.9909220468789,ok
0.017399297517603888,-0.06657048836524809,0.010333333333333333,0.22968033516188577,0,470,8.208434868323035,63.27511668529466,326.45038803491593,ok
0.014623902986950725,-0.06506274598630854,0.012,0.23245572969253891,0,450,7.295566232167347,34.43541609429712,312.6792796203234,ok
0.014623902986950725,-0.06506274598630854,0.013333333333333336,0.23245572969253891,0,450,8.786029225917568,23.83626496483027,295.68712969944136,ok
0.008479590906617264,-0.03930750559299489,0.013000000000000001,0.2386000417728724,0,107,19.755241611197157,70.78616760128081,249.1207222088864,ok
0.022154646323823884,-0.060311014841750096,0.006666666666666666,0.22492498635566577,1,387,4.151674852172808,29.500871480053718,376.815798393799,ok
0.008049747525115137,-0.04108985180206927,0.009,0.2390298851543745,1,131,19.99782806654508,82.2242896267888,326.39393129343784,ok
0.011355832319901544,-0.04071290968902991,0.009666666666666667,0.23572380035958812,1,126,18.295232497557876,78.93775676310008,286.15976840936355,ok
0.012986574573937154,-0.04171238111996649,0.008,0.2340930581055525,1,139,18.71880296602612,81.26039775928193,308.45669338130216,ok
0.01711986131347529,-0.045738051887957085,0.006666666666666667,0.22995977136601436,1,193,15.446877938229097,76.10166500759354,284.43818116143296,ok
0.016786651833289607,-0.04930727245767202,0.005666666666666667,0.23029298084620003,2,240,13.033684993284844,66.94949395430194,280.9679618549702,ok
0.017894277926774144,-0.054243232154645354,0.004999999999999999,0.2291853547527155,2,306,7.835078725502772,125.7591699821294,320.526476131023,ok
0.005639675123669429,-0.04010683272925359,0.012,0.24143995755582023,0,118,19.958470458740965,66.47662808288871,240.1573121344862,ok
0.009231193836778638,-0.041474265379961496,0.012,0.237848438842711,0,136,19.218502132995035,68.96639944654193,246.49840433728153,ok
0.00874662824856776,-0.06412629735828163,-0.001,0.2383330044309219,3,338,9.997619701312559,131.88631211188886,284.8348036652741,ok
0.0020844119740153653,-0.046579057442899516,0.004333333333333333,0.24499522070547428,2,204,14.888110363660635,98.10191257045398,536.0251755516715,ok
0.0061179533843528575,-0.04920354946987571,0.003666666666666666,0.2409616792951368,2,239,10.77593524184395,105.87639065415736,342.9962111098501,ok
0.0114559106012043,-0.051193149915594954,0.003,0.23562372207828536,2,265,11.3656191159201,105.90431521806885,335.1893320855089,ok
0.00973061975504617,-0.04859872129851325,0.002333333333333333,0.2373490129244435,2,231,12.735899370223118,116.24305123394929,282.67452752327563,ok
0.01329597679304847,-0.05408660924542125,0.0029999999999999996,0.23378365588644118,2,304,6.3825577475006225,70.26206671831784,382.2115531972462,ok
0.0161773982961469,-0.06100267488824092,0.0029999999999999996,0.23090223438334276,2,396,2.1467317634590075,61.3793430775733,529.4643487277526,ok
0.013902586584327078,-0.0637426143669434,0.002333333333333333,0.23317704609516257,2,433,7.734479447640697,121.02520376040891,330.8371918751153,ok
0.012110669833798606,-0.06710153511598166,0.0016666666666666666,0.23496896284569105,3,378,11.16610297041736,108.69609269983785,322.2852757613498,ok
0.011009138335056099,-0.05058827028305259,0.001333333333333333,0.23607049434443356,3,157,12.633063250538864,115.93985838096548,284.06455512900544,ok
0.017961003379758894,-0.06723282886455333,0.004999999999999999,0.22911862929973076,2,479,10.186419934523569,96.59823412259901,,never_quenched
0.01898625792137343,-0.0654073817669173,0.005666666666666667,0.22809337475811622,2,455,9.59766748426021,76.72685278921516,349.50783897903636,ok
0.010235677659223005,-0.0671015278526178,0.0003333333333333332,0.23684395502026664,3,378,11.335007216454017,113.07925688933788,303.19126785257095,ok
0.014028786114205553,-0.057700121679573606,0.001,0.2330508465652841,3,252,5.370818905132901,168.4041109811199,350.299954404943,ok
0.015233175332213526,-0.05962407900103921,0.001333333333333333,0.23184645734727613,3,278,4.5666459639016335,167.1269490379175,369.3045394494557,ok
0.013788658774203266,-0.06360188459850075,0.001333333333333333,0.2332909739052864,3,331,7.750073777990393,123.77828914307416,325.262037431581,ok
0.01092268684373809,-0.0567059969826673,-0.0010000000000000002,0.23615694583575156,3,239,8.673177185667713,162.94320846764288,300.2644668933485,ok
0.009690825194174931,-0.05369503131162565,-0.0013333333333333335,0.2373888074853147,3,199,11.754524158589057,139.3123011112679,266.11547881403817,ok
0.009130624185070763,-0.049735014556269906,-0.0013333333333333335,0.23794900849441888,3,146,15.437510228456487,128.73450654702143,249.6634311438053,ok
0.010428613730586466,-0.048437313944099836,0.001,0.2366510189489032,3,129,13.624344465633543,121.29544354390501,267.6101818121931,ok
0.01092716017577233,-0.05688446047106984,-0.002666666666666667,0.23615247250371732,4,241,11.028758721535503,167.08318191247267,277.62811545709593,ok
0.007885950589344727,-0.06577476950566383,-0.0013333333333333335,0.2391936820901449,3,360,9.727669708034153,129.94361963760736,289.6086685934418,ok
0.009658074217128186,-0.05383720452594142,-0.0030000000000000005,0.23742155846236146,4,201,13.55771244837561,144.59401425292478,254.54230400720164,ok
